Customer_ID,Customer_Name,Age,City,Join_Date
1587,Customer_587,43,Mumbai,2019-08-11
1588,Customer_588,27,Mumbai,2019-08-12
1589,Customer_589,43,Mumbai,2019-08-13
1590,Customer_590,51,Mumbai,2019-08-14
1591,Customer_591,68,Chennai,2019-08-15
1592,Customer_592,58,Bangalore,2019-08-16
1593,Customer_593,24,Delhi,2019-08-17
1594,Customer_594,21,Mumbai,2019-08-18
1595,Customer_595,67,Bangalore,2019-08-19
1596,Customer_596,62,Bangalore,2019-08-20
1597,Customer_597,28,Delhi,2019-08-21
1598,Customer_598,46,Chennai,2019-08-22
1599,Customer_599,53,Hyderabad,2019-08-23
1600,Customer_600,42,Hyderabad,2019-08-24
1601,Customer_601,38,Bangalore,2019-08-25
1602,Customer_602,53,Delhi,2019-08-26
1603,Customer_603,27,Hyderabad,2019-08-27
1604,Customer_604,54,Bangalore,2019-08-28
1605,Customer_605,26,Chennai,2019-08-29
1606,Customer_606,41,Hyderabad,2019-08-30
1607,Customer_607,52,Bangalore,2019-08-31
1608,Customer_608,66,Bangalore,2019-09-01
1609,Customer_609,52,Mumbai,2019-09-02
1610,Customer_610,65,Chennai,2019-09-03
1611,Customer_611,53,Mumbai,2019-09-04
1612,Customer_612,35,Delhi,2019-09-05
1613,Customer_613,66,Mumbai,2019-09-06
1614,Customer_614,56,Mumbai,2019-09-07
1615,Customer_615,49,Hyderabad,2019-09-08
1616,Customer_616,41,Bangalore,2019-09-09
1617,Customer_617,40,Chennai,2019-09-10
1618,Customer_618,49,Mumbai,2019-09-11
1619,Customer_619,54,Chennai,2019-09-12
1620,Customer_620,29,Mumbai,2019-09-13
1621,Customer_621,66,Delhi,2019-09-14
1622,Customer_622,30,Mumbai,2019-09-15
1623,Customer_623,40,Hyderabad,2019-09-16
1624,Customer_624,42,Bangalore,2019-09-17
1625,Customer_625,52,Delhi,2019-09-18
1626,Customer_626,58,Mumbai,2019-09-19
1627,Customer_627,47,Chennai,2019-09-20
1628,Customer_628,34,Delhi,2019-09-21
1629,Customer_629,66,Delhi,2019-09-22
1630,Customer_630,37,Mumbai,2019-09-23
1631,Customer_631,65,Delhi,2019-09-24
1632,Customer_632,42,Chennai,2019-09-25
1633,Customer_633,39,Delhi,2019-09-26
1634,Customer_634,30,Chennai,2019-09-27
1635,Customer_635,36,Mumbai,2019-09-28
1636,Customer_636,66,Bangalore,2019-09-29
1637,Customer_637,53,Delhi,2019-09-30
1638,Customer_638,29,Bangalore,2019-10-01
1639,Customer_639,58,Chennai,2019-10-02
1640,Customer_640,36,Delhi,2019-10-03
1641,Customer_641,29,Hyderabad,2019-10-04
1642,Customer_642,26,Bangalore,2019-10-05
1643,Customer_643,24,Delhi,2019-10-06
1644,Customer_644,45,Bangalore,2019-10-07
1645,Customer_645,31,Delhi,2019-10-08
1646,Customer_646,48,Mumbai,2019-10-09
1647,Customer_647,69,Bangalore,2019-10-10
1648,Customer_648,36,Hyderabad,2019-10-11
1649,Customer_649,64,Hyderabad,2019-10-12
1650,Customer_650,33,Chennai,2019-10-13
1651,Customer_651,22,Delhi,2019-10-14
1652,Customer_652,52,Bangalore,2019-10-15
1653,Customer_653,29,Chennai,2019-10-16
1654,Customer_654,42,Bangalore,2019-10-17
1655,Customer_655,69,Delhi,2019-10-18
1656,Customer_656,38,Hyderabad,2019-10-19
1657,Customer_657,53,Mumbai,2019-10-20
1658,Customer_658,40,Hyderabad,2019-10-21
1659,Customer_659,33,Chennai,2019-10-22
1660,Customer_660,56,Mumbai,2019-10-23
1661,Customer_661,62,Chennai,2019-10-24
1662,Customer_662,59,Delhi,2019-10-25
1663,Customer_663,56,Mumbai,2019-10-26
1664,Customer_664,31,Chennai,2019-10-27
1665,Customer_665,48,Delhi,2019-10-28
1666,Customer_666,22,Hyderabad,2019-10-29
1667,Customer_667,52,Delhi,2019-10-30
1668,Customer_668,40,Bangalore,2019-10-31
1669,Customer_669,46,Delhi,2019-11-01
1670,Customer_670,60,Delhi,2019-11-02
1671,Customer_671,28,Bangalore,2019-11-03
1672,Customer_672,35,Chennai,2019-11-04
1673,Customer_673,64,Chennai,2019-11-05
1674,Customer_674,29,Delhi,2019-11-06
1675,Customer_675,26,Bangalore,2019-11-07
1676,Customer_676,27,Bangalore,2019-11-08
1677,Customer_677,61,Hyderabad,2019-11-09
1678,Customer_678,34,Chennai,2019-11-10
1679,Customer_679,55,Mumbai,2019-11-11
1680,Customer_680,24,Chennai,2019-11-12
1681,Customer_681,63,Chennai,2019-11-13
1682,Customer_682,30,Hyderabad,2019-11-14
1683,Customer_683,57,Mumbai,2019-11-15
1684,Customer_684,59,Hyderabad,2019-11-16
1685,Customer_685,26,Mumbai,2019-11-17
1686,Customer_686,67,Delhi,2019-11-18
1687,Customer_687,44,Mumbai,2019-11-19
1688,Customer_688,19,Hyderabad,2019-11-20
1689,Customer_689,22,Chennai,2019-11-21
1690,Customer_690,46,Mumbai,2019-11-22
1691,Customer_691,54,Mumbai,2019-11-23
1692,Customer_692,55,Bangalore,2019-11-24
1693,Customer_693,36,Chennai,2019-11-25
1694,Customer_694,25,Delhi,2019-11-26
1695,Customer_695,65,Hyderabad,2019-11-27
1696,Customer_696,62,Delhi,2019-11-28
1697,Customer_697,18,Chennai,2019-11-29
1698,Customer_698,39,Mumbai,2019-11-30
1699,Customer_699,69,Mumbai,2019-12-01
1700,Customer_700,34,Chennai,2019-12-02
1701,Customer_701,24,Mumbai,2019-12-03
1702,Customer_702,42,Mumbai,2019-12-04
1703,Customer_703,62,Mumbai,2019-12-05
1704,Customer_704,21,Hyderabad,2019-12-06
1705,Customer_705,53,Hyderabad,2019-12-07
1706,Customer_706,23,Bangalore,2019-12-08
1707,Customer_707,48,Delhi,2019-12-09
1708,Customer_708,36,Chennai,2019-12-10
1709,Customer_709,61,Chennai,2019-12-11
1710,Customer_710,56,Chennai,2019-12-12
1711,Customer_711,44,Bangalore,2019-12-13
1712,Customer_712,27,Hyderabad,2019-12-14
1713,Customer_713,43,Bangalore,2019-12-15
1714,Customer_714,36,Chennai,2019-12-16
1715,Customer_715,56,Delhi,2019-12-17
1716,Customer_716,20,Mumbai,2019-12-18
1717,Customer_717,62,Hyderabad,2019-12-19
1718,Customer_718,30,Hyderabad,2019-12-20
1719,Customer_719,67,Bangalore,2019-12-21
1720,Customer_720,45,Hyderabad,2019-12-22
1721,Customer_721,37,Chennai,2019-12-23
1722,Customer_722,45,Chennai,2019-12-24
1723,Customer_723,25,Bangalore,2019-12-25
1724,Customer_724,58,Chennai,2019-12-26
1725,Customer_725,56,Delhi,2019-12-27
1726,Customer_726,18,Bangalore,2019-12-28
1727,Customer_727,20,Delhi,2019-12-29
1728,Customer_728,30,Mumbai,2019-12-30
1729,Customer_729,45,Delhi,2019-12-31
1730,Customer_730,66,Mumbai,2020-01-01
1731,Customer_731,42,Mumbai,2020-01-02
1732,Customer_732,50,Delhi,2020-01-03
1733,Customer_733,55,Bangalore,2020-01-04
1734,Customer_734,23,Chennai,2020-01-05
1735,Customer_735,61,Chennai,2020-01-06
1736,Customer_736,62,Mumbai,2020-01-07
1737,Customer_737,49,Mumbai,2020-01-08
1738,Customer_738,62,Bangalore,2020-01-09
1739,Customer_739,64,Hyderabad,2020-01-10
1740,Customer_740,38,Delhi,2020-01-11
1741,Customer_741,33,Mumbai,2020-01-12
1742,Customer_742,38,Chennai,2020-01-13
1743,Customer_743,28,Bangalore,2020-01-14
1744,Customer_744,54,Delhi,2020-01-15
1745,Customer_745,53,Bangalore,2020-01-16
1746,Customer_746,52,Delhi,2020-01-17
1747,Customer_747,36,Delhi,2020-01-18
1748,Customer_748,37,Mumbai,2020-01-19
1749,Customer_749,35,Bangalore,2020-01-20
1750,Customer_750,64,Bangalore,2020-01-21
1751,Customer_751,58,Chennai,2020-01-22
1752,Customer_752,66,Chennai,2020-01-23
1753,Customer_753,31,Mumbai,2020-01-24
1754,Customer_754,32,Mumbai,2020-01-25
1755,Customer_755,48,Hyderabad,2020-01-26
1756,Customer_756,18,Chennai,2020-01-27
1757,Customer_757,20,Delhi,2020-01-28
1758,Customer_758,33,Bangalore,2020-01-29
1759,Customer_759,40,Mumbai,2020-01-30
1760,Customer_760,28,Bangalore,2020-01-31
1761,Customer_761,29,Bangalore,2020-02-01
1762,Customer_762,27,Hyderabad,2020-02-02
1763,Customer_763,49,Chennai,2020-02-03
1764,Customer_764,33,Mumbai,2020-02-04
1765,Customer_765,25,Bangalore,2020-02-05
1766,Customer_766,55,Mumbai,2020-02-06
1767,Customer_767,29,Delhi,2020-02-07
1768,Customer_768,41,Hyderabad,2020-02-08
1769,Customer_769,45,Delhi,2020-02-09
1770,Customer_770,25,Mumbai,2020-02-10
1771,Customer_771,45,Mumbai,2020-02-11
1772,Customer_772,53,Chennai,2020-02-12
1773,Customer_773,43,Bangalore,2020-02-13
1774,Customer_774,25,Bangalore,2020-02-14
1775,Customer_775,67,Delhi,2020-02-15
1776,Customer_776,45,Hyderabad,2020-02-16
1777,Customer_777,45,Bangalore,2020-02-17
1778,Customer_778,54,Chennai,2020-02-18
1779,Customer_779,58,Delhi,2020-02-19
1780,Customer_780,53,Delhi,2020-02-20
1781,Customer_781,44,Chennai,2020-02-21
1782,Customer_782,34,Hyderabad,2020-02-22
1783,Customer_783,26,Chennai,2020-02-23
1784,Customer_784,50,Hyderabad,2020-02-24
1785,Customer_785,37,Chennai,2020-02-25
1786,Customer_786,30,Chennai,2020-02-26
1787,Customer_787,45,Mumbai,2020-02-27
1788,Customer_788,65,Delhi,2020-02-28
1789,Customer_789,46,Chennai,2020-02-29
1790,Customer_790,30,Chennai,2020-03-01
1791,Customer_791,63,Bangalore,2020-03-02
1792,Customer_792,52,Delhi,2020-03-03
1793,Customer_793,23,Bangalore,2020-03-04
1794,Customer_794,35,Delhi,2020-03-05
1795,Customer_795,68,Bangalore,2020-03-06
1796,Customer_796,22,Chennai,2020-03-07
1797,Customer_797,64,Chennai,2020-03-08
1798,Customer_798,42,Mumbai,2020-03-09
1799,Customer_799,19,Bangalore,2020-03-10
